material_code,description,qty,uom,bin_location,storage_location
4002272,"LUBE OIL,GEAR:ISO 460;DRUM/209L",836,L,05E-C04,3F01 - GD 05 LAYDOWN
4002253,LUBE OIL:TURBOTECT;T2020;1DRUM;208 LTR,832,L,,3F01 - GD 05 LAYDOWN
6028931,BAR:ROUND;7INX12FT;STEEL;AISI 1034,830,CM,07RB5G/H,3C01 - GD 07 BULK MAT'L
6038048,"POST,BINDING:GROUND;12-8AWG;1/4X3/8IN",820,EA,02L2C03,3B02 - GD 02 SPARE PART
6059962,"BAND,MARKER:ALPHABETIC A TO Z,1 TO 9,+,-",820,EA,02K2M05,3B02 - GD 02 SPARE PART
6010664,GASKET:RF;RD;30X36X1.6MM;A619,816,EA,02Q2J51,3B02 - GD 02 SPARE PART
6178575,MACHINE BOLT-NUT:M14X100MM;FULLTRD;GALVA,810,SET,07PRE1-08,3C01 - GD 07 BULK MAT'L
4002285,LUBRICATING OIL:NEWLONG 120,800,L,05E-F01,3F01 - GD 05 LAYDOWN
6076667,TUBE 25.5MM X 2.1MM X 6096MM-A213.T12-SM,788,EA,09MIR,3B03 - GD 04 NON STOCK
6029907,ELECTRODE:3.2-3.25MM;STD LG;E7018,780,KG,07HRB13,3C01 - GD 07 BULK MAT'L
6007761,"GASKET,SW:FIL;RD;3.2MM;GRA;304;111X138MM",779,EA,01E1G51,3B01 - GD 01 SPARE PART
6034029,"WASHER,SPRING:8X15.5X2MM;SS304",773,EA,07ROP2-05,3C01 - GD 07 BULK MAT'L
6040631,"FILTER,GAS:CIG;455467",768,BOX,07SFT-F03,3C01 - GD 07 BULK MAT'L
6162003,"LAMP,INCAND:HALIDE;100W;220V;CLEAR;E39",760,EA,01A1J05,3B01 - GD 01 SPARE PART
6002187,"BELT,CONVEYOR:4P;W.1400MM;800KG/CM2",750,M,07GDBERAT,3C01 - GD 07 BULK MAT'L
6059816,ANCHOR STRAP:KHI SM13-22 REFORMER,750,EA,02K2M51,3B02 - GD 02 SPARE PART
6044983,"MASK,AIR FILTERING:NIOSH N-95 OR FFP2;",741,EA,07SFTF03,3C01 - GD 07 BULK MAT'L
6202492,BOLT.MACHINE:M10X100MM TAF UNC 8.8;BAJA;,740,SET,07PRE1-04,3C01 - GD 07 BULK MAT'L
6038078,"CLAMP,PIPE:NEGUROSU F17-36;1.6MM;SS304;",726,EA,02L2O04,3B02 - GD 02 SPARE PART
6037240,"CABLE,POWER:HITACHI NT3.5-5-CABLE JUMBER",723,EA,02T1HTOP,3B02 - GD 02 SPARE PART
3000298,MgO:18%;GRANULE,720,TON,,3L01 - GD 03 BB NPK
6018282,PACKING:SEREG 524AX-755 CTRL VALVE;3IN,718,EA,01C1I51,3B01 - GD 01 SPARE PART
6032148,"ROD,WELDING:2.4MM;1000MM LG;ER347",715,KG,07HRC03,3C01 - GD 07 BULK MAT'L
4000732,CLEANING COMPOUND:MEMBRANE;EDTA;25KG,700,KG,04C23,3A01 - GD 04-CHEMICAL
4000734,"CLEANING COMPOUND,MEMBRANE:POWDER;25KG",700,KG,04C24,3A01 - GD 04-CHEMICAL
6033734,TUBE:RD;19.05X2.11X6100MM;SA213-TP304,700,EA,07FLOOR A,3C01 - GD 07 BULK MAT'L
6032377,"SCREW,WOOD:NO.10X50MM;HEX;SLOT;A307-B",700,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6179721,MACHINE BOLT:M24X60MM;GRAP20MM;GENERAL,697,EA,07PRF2-06,3C01 - GD 07 BULK MAT'L
6036350,"BOLT,FOUNDATION:UNC;1/4INX400MM;A307GRB",690,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
4002281,LUBE OIL:ATLAS COPCO;ROTO-Z 20L,680,L,05E-F04,3F01 - GD 05 LAYDOWN
6030170,FLANGE:1-1/2IN;300LB;S80;A105;WN;RF,670,EA,07PRC1-07,3C01 - GD 07 BULK MAT'L
6032394,"SCREW,WOOD:NO.6X50MM;RD;SLOT;A307-B",670,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6030592,"INSULATION SLV,THERMAL:PIPE;1/2IN;CA-SIL",668,EA,05-G206-A,3F01 - GD 05 LAYDOWN
6044902,SHACKLE:D-TYPE;22MM;SCREW PIN,660,EA,07FLOOR-5,3C01 - GD 07 BULK MAT'L
6032384,"SCREW,WOOD:NO.14X38MM;RD;SLOT;A307-B",660,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6033951,"WASHER,FLAT:M24;25X44X3MM;CS",660,EA,07PRD3-A6,3C01 - GD 07 BULK MAT'L
6032341,"SCREW,MACHINE:M5X20MM;ALUM;RD SLOT",640,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6032360,"SCREW,MACHINE:M6X8MM;CS;A307-B;RD SLOT",640,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6060683,"ELIMINATORS,DRIFT:4020x177x1.2MM;PVC",635,EA,12GB1-F01,3H01 - GD 12 ALAT BERAT
6032348,"SCREW,MACHINE:M6X10MM;CS;A307-B;RD SLOT",630,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
4002276,"LUBE OIL,HYD:ISO 32;DRUM/209L",627,L,05E-C05,3F01 - GD 05 LAYDOWN
6028863,BAR:ROUND;2.5INX20FT;SUS 403,610,CM,07RB5C,3C01 - GD 07 BULK MAT'L
6028869,BAR:ROUND;2INX10FT;316,600,CM,07RB2G,3C01 - GD 07 BULK MAT'L
6179002,"CABLE LUG SIZE:1,5MM-2,5MM HOLE 4[BLUE]",600,EA,02L2D04,3B02 - GD 02 SPARE PART
6028879,BAR:ROUND;2INX12FT;316L,600,CM,07RB1G,3C01 - GD 07 BULK MAT'L
6030594,"INSULATION SLV,THERMAL:PIPE;12IN;CA-SIL",600,EA,05A-RPL F,3F01 - GD 05 LAYDOWN
6028889,BAR:ROUND;3INX10FT;316L,595.200,CM,07RB2I,3C01 - GD 07 BULK MAT'L
6032375,"SCREW,MACHINE:NO.10 UNFX32MM;CS;A307-B",592,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6033795,TUBE:RD;3/4X0.134INX13200MM;SA209-T1A,592,M,07RT11I,3C01 - GD 07 BULK MAT'L
6010764,GASKET:RF;RD;45X54X1MM;F304,588,EA,01D1N52,3B01 - GD 01 SPARE PART
6178705,CEPLATTYN 300;FUCHS LUBRICANT,585,KG,01CRV2FLOR,3B01 - GD 01 SPARE PART
4000696,"BRICK,STRAIGHT:EMPIRE DP;9X6X2.5IN",585,EA,05B-FLOOR,3F01 - GD 05 LAYDOWN
6033808,TUBE:RD;5/8X0.083INX14000MM;SA179,584,M,07RT12G,3C01 - GD 07 BULK MAT'L
6015809,O-RING:WORTHINGTON;VQEH 105X178;11123,583,EA,02CRC1D01,3B02 - GD 02 SPARE PART
6029883,ELECTRODE:2.5-350MM;STD LG;E7018,580,KG,07HRB01,3C01 - GD 07 BULK MAT'L
6030564,"GREASE,VALVE:NO.750;BOX/24 STICK D",576,EA,02K2I01,3B02 - GD 02 SPARE PART
6045831,"NUT,PLAIN,HEX:M22;2.5MM PITCH;A194-2H",571,EA,07PRD2-02,3C01 - GD 07 BULK MAT'L
6010645,GASKET:RF;RD;28X35X2.5MM;LCS;S15C,558,EA,01D1J51,3B01 - GD 01 SPARE PART
5000626,BENANG JAHIT:KARUNG PHONSKA;MERAH,540,KG,,3J01 - GD 04-KRG NPK
6032291,"SCREW,MACHINE:5/8INCHX60MM;A325;HEX",531,SET,07PRE1-08,3C01 - GD 07 BULK MAT'L
6212873,"BOLT,MACHINE:M14X70MM;HEX;SS;NUT",530,SET,07ROP2-08,3C01 - GD 07 BULK MAT'L
6030665,SHACKLE:D-TYPE;18MM DIA;SCREW PIN,530,EA,07FLOOR-5,3C01 - GD 07 BULK MAT'L
6061351,"GASKET STRIP:650X30X1,5 MM;PTFE",528,EA,02DD1H01,3B02 - GD 02 SPARE PART
6029965,"FASTENER,BELT:1.5IN;STEEL;1.5E",525,EA,02C2F05,3B02 - GD 02 SPARE PART
6013535,"LAMP,INCAND:STD;60-100W;24V;E27;CLEAR",525,EA,01A1C01,3B01 - GD 01 SPARE PART
6044901,SHACKLE:D-TYPE;13.5MM;SCREW PIN,520,EA,07FLOOR-5,3C01 - GD 07 BULK MAT'L
6052026,"SCREW,CAP,SOCKET HEAD:ROTORK 06-005",519,EA,02B2A53,3B02 - GD 02 SPARE PART
6061347,"GASKET STRIP:480X30X1,5 MM;PTFE",512,EA,02DD1G04,3B02 - GD 02 SPARE PART
6018015,PACKING:24X37X6.5MM;ASB-INC WIRE,511,EA,01B2E51,3B01 - GD 01 SPARE PART
6033975,"WASHER,FLAT:M8;8.7X17X1.5MM;CS",511,EA,07PRD3-A1,3C01 - GD 07 BULK MAT'L
6013879,MAGNET WIRE:1.60MM;CLASS H;ENAMEL;CU,510,KG,02K2G01,3B02 - GD 02 SPARE PART
6032265,"SCREW,MACHINE:1/4IN UNCX36MM;CS;A307-B",509,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6029170,"BOLT,MACHINE:M10X30MM;B8;NUT GR-8;",508,SET,07ROP2-07,3C01 - GD 07 BULK MAT'L
6032393,"SCREW,WOOD:NO.6X30MM;RD;SLOT;A307-B",507,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6045772,"NUT,PLAIN,HEX:1-1/4IN UN;8TPI;A194-2H",504,EA,07PRD2-01,3C01 - GD 07 BULK MAT'L
6029441,"CHART,INSTR:FFOLD;1R;-10-10 UNIFORM;51FT",504,EA,02C2J02,3B02 - GD 02 SPARE PART
6037134,BUSHING:SMOOTH;30.5X33.5X10MM;PTFE,500,EA,02P2J53,3B02 - GD 02 SPARE PART
6036083,FASTENER FOR CONVEYOR BELT,500,EA,02C2G05,3B02 - GD 02 SPARE PART
6045816,"NUT,PLAIN,HEX:M12;1.75MM PITCH;A194-8M",500,EA,02E2C01,3B02 - GD 02 SPARE PART
6059627,"NEEDLE,SEWING:ORGAN DRX2;DRX2;25",500,EA,02B2H53,3B02 - GD 02 SPARE PART
6059367,FERRULE:6MM;BACK;SS,500,EA,01GRB15,3B01 - GD 01 SPARE PART
6029470,"BINDER,LOSE-LEAF:1301",500,EA,01FLA07RAK,3B01 - GD 01 SPARE PART
6033055,STUDBOLT:1-1/2IN UNX150MM;B7;NUT-2H,496,EA,07PRH2-07,3C01 - GD 07 BULK MAT'L
6029414,"CHAIN,WELDED:18)X21X64MM;7LINK;GR B",490,EA,07FLOOR-5,3C01 - GD 07 BULK MAT'L
6009252,GASKET:600X1868MM;G-NBR;HISAKA UX-916-NH,485,EA,14CR214,3B04 - GD S'PART EX KPA
6034031,"WASHER,SPRING:8X15X2MM;SS304",485,EA,07ROP2-05,3C01 - GD 07 BULK MAT'L
6059911,ANCHOR STRAP:KHI SM13-22 REFORMER,484,EA,07ROP2-03,3C01 - GD 07 BULK MAT'L
6032333,"SCREW,MACHINE:M4X20MM;CS;A307-B;RD SLOT",483,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6040538,FILTER ELMNT:FARRINDO;PST;125154-013;GTG,480,EA,01OFFICETP,3B01 - GD 01 SPARE PART
6033735,TUBE:RD;19X0.9X2850MM;CU-NI 70/30;B446,479,EA,07RT-FLOOR,3C01 - GD 07 BULK MAT'L
6008676,"GASKET,SPW:OR;125X168X4.5MM;GR;316L/316",477,EA,01GRG06,3B01 - GD 01 SPARE PART
6078062,ROLLER CHAIN FOR COAL BUCKET RECLAIMER,476,LNK,LB04,3B03 - GD 04 NON STOCK
6061353,"GASKET STRIP:455X30X1,5 MM;5HOLE ;PTFE",472,EA,02DD1H03,3B02 - GD 02 SPARE PART
6008823,"GASKET,SW:OR;3IN;4.5MM;600LB;GR;316/316L",467,EA,01GRF13/14,3B01 - GD 01 SPARE PART
3000216,DOLOMITE:POWDER; MgO 18%,466.484,TON,,3L01 - GD 03 BB NPK
4000662,"BRICK,REFRAC,SPECIAL:APE BELLIS 1600RB",462,EA,05B-FLOOR,3F01 - GD 05 LAYDOWN
6029917,ELECTRODE:3.15MM;350MM LG;E8018-B2,459,KG,07HRB09,3C01 - GD 07 BULK MAT'L
6010503,GASKET:RF;RD;170X220X1.5MM;ASB-SBR,456,EA,02V2F54,3B02 - GD 02 SPARE PART
6163794,SHEET:1X1000MM;ALUMUNIUM;25 OR 50M/ROLL,450,M,05E-FLOOR,3F01 - GD 05 LAYDOWN
6178920,"CABLE,LUG SIZE:1,5MM-2,5MM HOLE 4[BLUE]",450,EA,02L2D03,3B02 - GD 02 SPARE PART
6029201,"BOLT,MACHINE:M16X60MM;B8;NUT-8",447,SET,07ROP2-09,3C01 - GD 07 BULK MAT'L
6032239,"SCREW,CAP,SKT:M10X15MM;A193-B8;HEX",441,EA,02B2C51,3B02 - GD 02 SPARE PART
6057861,"TUBING,NONMTL:RD;1/4X3/8INX0.062IN;PE",440,M,02K1L55,3B02 - GD 02 SPARE PART
6029910,ELECTRODE:3.2MM;350MM LG;E9018-B3,435,KG,07HRB15,3C01 - GD 07 BULK MAT'L
4000668,ANTIFOAM COMPOUND:UCON (TM);DRUM/217KG,434,KG,04C24,3A01 - GD 04-CHEMICAL
6029197,"BOLT,MACHINE:M16X60MM;B7;NUT-8",433,SET,07PRE1-08,3C01 - GD 07 BULK MAT'L
6212789,O-RING:140.5X4.62MM;EPDM;80 A,432,EA,02CRA2B06,3B02 - GD 02 SPARE PART
6032300,"SCREW,MACHINE:M10X25MM;SS304;B8;HEX",422,SET,07ROP-07,3C01 - GD 07 BULK MAT'L
6047452,PACKING MATERIAL:SQ;6.4MM;ASB-INCONEL,419,M,01C2H05,3B01 - GD 01 SPARE PART
6029631,ELBOW:1/4IN MNPTX6MM;90D;BRASS,419,EA,01GRC12,3B01 - GD 01 SPARE PART
4002252,"LUBE OIL,GEAR BOX:ISO 680;DRUM/209L",418,L,05E-C04,3F01 - GD 05 LAYDOWN
4002275,"LUBE OIL,GEAR:ISO 32;DRUM/209L",418,L,05E-A04,3F01 - GD 05 LAYDOWN
6008552,"GASKET,SW:IR;RD;4.5MM;GRA;316/316L/304",417,EA,01GRG07,3B01 - GD 01 SPARE PART
6060957,"TUBE,METALLIC:25.4X0.89X7522MM;SB338 GR2",414,EA,09FLR-9,3I01 - GUDANG 09
6002132,"BELT,V:B99;102IN OC;0.66X0.41IN;CLASSIC",410,EA,02CRB2H55,3B02 - GD 02 SPARE PART
6049070,"PLUG,CONDUIT:3/4IN;NPT;HEX;ALUM",405,EA,02L2M04,3B02 - GD 02 SPARE PART
6032382,"SCREW,WOOD:NO.14X1-1/2IN;CSK;SLOT;CS;ZP",405,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6059208,STRAINER:DEMISTER;2900X100MM;SS304,402,KG,01RMK10B,3B01 - GD 01 SPARE PART
6037133,BUSHING:SMOOTH;30.5X33.5X10MM;PTFE,400,EA,02P2J52,3B02 - GD 02 SPARE PART
6038686,BELTING:CONVYR;4P;1200MM W;EP;200KG/CM2,400,M,07G.BRTBLK,3C01 - GD 07 BULK MAT'L
6028883,BAR:ROUND;3.5INX10FT;304,400,CM,07RB2L,3C01 - GD 07 BULK MAT'L
6176197,CYLINDER GUARD:KAPASITAS;7 M3;METAL,400,EA,,3F01 - GD 05 LAYDOWN
6076741,SELF DRIVE SCREW SS SIZE: DIA 5MM X L 65,400,SET,R6F03,3B03 - GD 04 NON STOCK
6000498,"BALLAST,LAMP:FLUORESCENT 36W;1LAMP;220VA",397,EA,01A1B54,3B01 - GD 01 SPARE PART
6049071,"PLUG,MACHINE:SMC VFS2000 SOL VALVE",396,EA,02L2M04,3B02 - GD 02 SPARE PART
6205719,"CABLE ASSY,CTRL:LIYCY-JZ 4X1,5MM",396,M,02K1A01,3B02 - GD 02 SPARE PART
6032346,"SCREW,MACHINE:M5X50MM;CS;A307-B",394,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6018258,PACKING:SEREG 152AX-755 CTRL VALVE;2IN,391,EA,01C1G55,3B01 - GD 01 SPARE PART
6033069,STUDBOLT:1-1/2IN UNX320MM;B7;NUT-2H,385,EA,07PRH2-10,3C01 - GD 07 BULK MAT'L
6045813,"NUT,PLAIN,HEX:M12;1.75MM PITCH;A194-8",383,EA,07ROP2-10,3C01 - GD 07 BULK MAT'L
6062298,THERMO COUPLE:OKAZAKI;TS145831-01,379,M,02RPLI08,3B02 - GD 02 SPARE PART
4002361,BORAT GRANULE 29% ; B2O3,378,TON,,3L01 - GD 03 BB NPK
6060949,TUBE:RD;19.05X0.89MMX5288MM;B338-GR.2/TI,377,EA,09FLR-9,3I01 - GUDANG 09
6029158,"BOLT,MACHINE:7/8IN UNCX55MM;HEX;CL 5.8",376,EA,07PRF1-07,3C01 - GD 07 BULK MAT'L
6033048,STUDBOLT:1/2IN UNCX80MM;L7;NUT-GR 4,372,SET,07PRE1-07,3C01 - GD 07 BULK MAT'L
6007173,FUSE:DIAZED;16A;500V;CERAMIC;E27,370,EA,02P2J03,3B02 - GD 02 SPARE PART
6047598,PACKING:33X50X3.5MM;GRAPHITE,370,EA,02E1N01,3B02 - GD 02 SPARE PART
6056781,"TAPE,INSUL,ELEC:0.76X19X9000MM;EPR;BLACK",368,EA,01CRH26,3B01 - GD 01 SPARE PART
6046673,O-RING:31.34X3.53MM;NBR;70 A,367,EA,02CRA1B06F,3B02 - GD 02 SPARE PART
6030956,"NUT,PLAIN,HEX:M3;0.5MM PITCH;A194-2H",365,EA,02E2L03,3B02 - GD 02 SPARE PART
6034115,"ADAPTER,CONDUIT:1/2IN;F X M THD;STEEL;ZP",363,EA,02L2I04,3B02 - GD 02 SPARE PART
6002141,"BELT,V:C183;4749.8MM OC;22X14MM;CLASSIC",360,EA,02CRB2I55,3B02 - GD 02 SPARE PART
6032272,"SCREW,MACHINE:1-1/4IN UNX195MM;CS;A307-B",357,EA,07PRG1-05,3C01 - GD 07 BULK MAT'L
6033105,STUDBOLT:1-1/4IN UNX320MM;B7;NUT-2H,353,EA,07PRG1-06,3C01 - GD 07 BULK MAT'L
6034013,"WASHER,SPRING:21X33X4MM;CS;ZP",352,EA,07PRD3-B5,3C01 - GD 07 BULK MAT'L
6033949,"WASHER,FLAT:M22;23X28X2MM;CS",352,EA,07PRD3-A6,3C01 - GD 07 BULK MAT'L
6033761,TUBE:RD;25X2X7356MM;A213-TP316L,350,EA,07FLOOR6,3C01 - GD 07 BULK MAT'L
6122423,"BOLT,MACHINE:M10X25MM;HEX;B8;NUT-B8",348,EA,02DD1F03,3B02 - GD 02 SPARE PART
6032332,"SCREW,MACHINE:M4X16MM;SS304;HEX",344,SET,07ROP2-06,3C01 - GD 07 BULK MAT'L
6043490,"GREASE,BEARING:MINERAL OIL S2-V100-2",342,KG,05E-C01,3F01 - GD 05 LAYDOWN
6061234,"GASKET,SW:IOR;4IN;4.5MM;400LB;GR;304;304",340,EA,01GRG10,3B01 - GD 01 SPARE PART
6029607,ELBOW:1/2IN;45D;LR;S80;WPB;BW,338,EA,07PRA1-06,3C01 - GD 07 BULK MAT'L
6010701,GASKET:RF;RD;34X66X1.5MM;ASB-SBR,337,EA,02V2A54,3B02 - GD 02 SPARE PART
6060068,"GLOVES,HAND:CLASS 4X43(EN388);UVEX60598",335,PAA,14CR3-53,3B04 - GD S'PART EX KPA
6013862,MAGNET WIRE:1.00MM;CLASS H;ENAMEL;CU,335,KG,02K2F02/03,3B02 - GD 02 SPARE PART
6010367,GASKET:REHEAT UFX-85 EXCHANGER,332,EA,14CR216,3B04 - GD S'PART EX KPA
6171867,MACHINE BOLT:M12X50MM;MAETERIAL CS,328,SET,07PRE1-07,3C01 - GD 07 BULK MAT'L
6029415,"CHAIN,WELDED:22X32X80MM;7LINK;GR B",327,EA,07FLOOR-5,3C01 - GD 07 BULK MAT'L
6076754,"RUBBER SEAL,NBR 65 X 2MM (T) X 1000MM (L",325,EA,09RDI-A5,3B03 - GD 04 NON STOCK
6029420,"CHART,INSTR:FFOLD;1R;0-100 UNIFORM;33FT",324,BOX,02C2N01,3B02 - GD 02 SPARE PART
6029138,"BOLT,MACHINE:5/8IN UNCX90MM;HEX;B8;NUT-8",322,SET,07ROP2-09,3C01 - GD 07 BULK MAT'L
6062237,"RUBBER PLATE,GASKET:S=10MM;65SHORE;ZGPL",320,EA,02CRA2A52,3B02 - GD 02 SPARE PART
6002558,"BOLT,MACHINE:BEKAERT;PRO-8-150-SP-4M",320,EA,01CRK20,3B01 - GD 01 SPARE PART
6034138,ADAPTER:1/2IN FNPTX1/2IN OD;HEX;SS,317,EA,01GRD08,3B01 - GD 01 SPARE PART
6032390,"SCREW,WOOD:NO.4X63MM;RD;SLOT;A307-B",317,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6030566,"GREASE,BEARING:MINERAL OIL;GR 1;DR/180KG",316,KG,05-G208-E,3F01 - GD 05 LAYDOWN
6013559,"LAMP,SODIUM:HID;400W;220VAC;E40;COOL WHT",311,EA,01A1B02,3B01 - GD 01 SPARE PART
6059789,FERRULE SET:1/2IN;FRONT+BACK;SS,311,EA,01GRB16,3B01 - GD 01 SPARE PART
4002360,SULFUR GRANULAR/FLAKE:SULFUR MIN 99.00%,310.674,TON,,3L01 - GD 03 BB NPK
6002009,"CONVEYOR,BELT:EP400/4PLYX4X2.CR",310,M,07GB1F-14B,3C01 - GD 07 BULK MAT'L
6059786,"SCREW,MACHINE:M6X20MM;CS;GE PG6461B GTG",305,EA,07PRJ2-05,3C01 - GD 07 BULK MAT'L
6032396,"SCREW,WOOD:NO.8X13MM;HEX;SLOT;A307-B",305,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6033750,TUBE:RD;1X0.120INX7315MM;SA209-T1A,303,M,07RT10D,3C01 - GD 07 BULK MAT'L
6008630,"GASKET,SW:OR;1/2IN;4.5;150LB;PTFE;304;CS",300,EA,01GRE01,3B01 - GD 01 SPARE PART
6024252,"GASKET,SW:IR;RD;4.5;150LB;GRA;304;304",300,EA,01GRG07,3B01 - GD 01 SPARE PART
6044327,"INSULATION SLV,THERMAL:PIPE;8IN;CA-SIL",300,EA,05A-RPL F,3F01 - GD 05 LAYDOWN
6213049,"LAMP,INCAND:8W;TUBE;COOL WHT;600MM",300,EA,01A1A03,3B01 - GD 01 SPARE PART
6060017,"SCREW,MACHINE:M4X25MM;CS;A307-B;RD SLOT",299,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6040626,FILTER:GKN;SIKA-R 20 IS;50.4/46X1778MM,295,EA,01OFFICETP,3B01 - GD 01 SPARE PART
6059964,"SHIELD,EXPANSION:SANKEN 10S",295,EA,07PRJ2-06,3C01 - GD 07 BULK MAT'L
6059597,"TAPE,ANTISEIZING:12MMX0.075MM;TEFLON",292,EA,07ROP2-01,3C01 - GD 07 BULK MAT'L
6033788,TUBE:RD;3/4X0.095INX2500MM;A213-TP316L,292,EA,07RTA1D,3C01 - GD 07 BULK MAT'L
6032356,"SCREW,MACHINE:M6X35MM;SS304;B8;HEX",290,SET,07ROP2-06,3C01 - GD 07 BULK MAT'L
6057750,TUBE ASSEMBL:GAS;SANDVIK 2RE-69;STRIPPER,290,SET,07FLOR RTA,3C01 - GD 07 BULK MAT'L
4002362,"MICRO NUTRIENT ZINC:GRANULAR;ZN 20,00%;H",289.750,TON,,3L01 - GD 03 BB NPK
6066544,SWRO MEMBRANE,289,EA,02RPLJ10,3B02 - GD 02 SPARE PART
6045811,"NUT,PLAIN,HEX:M12;1.75MM PITCH;A194-2H",288,EA,07PRD2-02,3C01 - GD 07 BULK MAT'L
6030700,NIPPLE:1/4IN;S80;A106-B;STR;TBE,288,EA,07PRB1-12,3C01 - GD 07 BULK MAT'L
6038269,"HUB,CONDUIT:16MM;STEEL;GALV",284,EA,02L2K01,3B02 - GD 02 SPARE PART
6036485,"BOLT,MACHINE:1-1/2IN UNX300MM;A307-B;NUT",282,EA,07PRH2-02,3C01 - GD 07 BULK MAT'L
6043491,"GREASE,BEARING:MINERAL OIL S2 V220-2",280,KG,05E-RPL&C1,3F01 - GD 05 LAYDOWN
6040980,FUSE:3A;600V;CERAMIC;CLIP-IN;13X50MM,280,EA,02P2D02,3B02 - GD 02 SPARE PART
6029179,"BOLT,MACHINE:M10X80MM;A307-B;NUT-B",279,SET,07PRE1-04,3C01 - GD 07 BULK MAT'L
6061618,"BELT,V:C155;155IN OC;7/8X13,5MM;CLASSIC",275,EA,02CRD1A54,3B02 - GD 02 SPARE PART
6060011,INSULATION BLOCK:12.5X300X600MM;CERAMIC,274,SHT,05-G206-A,3F01 - GD 05 LAYDOWN
6043687,"HOSE,NONMTL:4X9MM;PLASTIC",274,M,02K1P51,3B02 - GD 02 SPARE PART
6060936,TUBE METALLIC:19.05X0.89X5266 MM,273,EA,07GB2,3I01 - GUDANG 09
6033804,TUBE:RD;5/8X0.049INX915MM;A269-TP316TI,272,EA,07RTA1B,3C01 - GD 07 BULK MAT'L
6057832,TUBE:RD;1X0.065INX6000MM;A269-TP304L,270,EA,07RTA2E,3C01 - GD 07 BULK MAT'L
6059600,PENETRANT DEVELOPER:SPOTCHECK;CAN/400ML,269,CAN,01GRH11-16,3B01 - GD 01 SPARE PART
6059635,GASKET PLATE EXCHANGE:LHE;HT501ML-1P-287,269,EA,14CR2FLOOR,3B04 - GD S'PART EX KPA
6059861,"NEEDLE,SEWING MACH:NEWLONG DS-6HS SEWING",267,EA,02B2H53,3B02 - GD 02 SPARE PART
6024034,"SPLICE,COND:COMPRESSION;10MM2;CU",265,EA,02L2G04,3B02 - GD 02 SPARE PART
6046723,O-RING:44.04X3.53MM;NBR;70 A,264,EA,02CRA1C03F,3B02 - GD 02 SPARE PART
6038076,"CLAMP,PIPE:NEGUROSU F17-22;0.89MM;STEEL",264,EA,02M2P03,3B02 - GD 02 SPARE PART
6061350,"GASKET STRIP;940X30X1,5 MM;PTFE",264,EA,02DD1H02,3B02 - GD 02 SPARE PART
6179621,"ROLLER,CONVEYOR:70X190MM;25X210MM;HDPE",260,EA,07PREE-15,3C01 - GD 07 BULK MAT'L
6025565,"TERMINAL,LUG:EYE;120MM2X12MM HOLE;CU",260,EA,02L2B02,3B02 - GD 02 SPARE PART
6060678,"ELIMINATORS,DRIFT:4040x177x1.2MM;PVC",260,EA,12GB1-F01,3H01 - GD 12 ALAT BERAT
6059416,MULTIPURPOSE LUBRICANT:WD40-382M/311GR,257,CAN,07ROP1-01,3C01 - GD 07 BULK MAT'L
6056807,TEE:,257,EA,07PRA1-02,3C01 - GD 07 BULK MAT'L
6061396,"GASKET STRIP;880X30X1,5 MM;V#7010-PTFE",256,EA,02DD1E04,3B02 - GD 02 SPARE PART
6061407,"BOLT,MACHINE:M12X50MM;HEX;B8M;NUT-8M",256,EA,07ROP2-08,3C01 - GD 07 BULK MAT'L
6030648,"LAMP,INCAND:STD;60W;220-240V;E27;CLEAR",254,EA,01A1C02,3B01 - GD 01 SPARE PART
6080077,FILTER ELEMENT:336MICRON;POLYESTER,254,EA,02E2TOP,3B02 - GD 02 SPARE PART
6013492,"LAMP,INCAND:MINI;2W;48-60V;E10;CLEAR",254,EA,01A2B52,3B01 - GD 01 SPARE PART
6030963,"NUT,PLAIN,HEX:M4;0.7MM PITCH;A194-8",252,EA,07ROP2-10,3C01 - GD 07 BULK MAT'L
4000671,TRI SODIUM PHOSP:UNHYD;NA3PO4;15KG/PAIL,250,KG,04B25,3A01 - GD 04-CHEMICAL
6046027,"NUT,UNION:1/2IN UNC;13TPI;SS316",250,EA,01GRA14,3B01 - GD 01 SPARE PART
6037551,"CHAIN,ROLLER:26(DIA)X92PX34WX9LINK",250,EA,07FLOOR-5,3C01 - GD 07 BULK MAT'L
